00258,2017-06,1.9,1.15
00258,2016-06,1.67,0.63
00258,2015-06,1.89,0.61
00258,2014-06,2.27,0.75
00258,2018-12,0.0,0.0
00258,2017-12,1.86,0.94
00258,2016-12,1.92,0.74
00258,2015-12,1.64,0.58
00258,2014-12,2.04,0.65
00259,2018-09,1.24,0.83
00259,2017-09,1.21,0.82
00259,2016-09,1.08,0.78
00259,2015-09,1.17,0.8
00259,2014-09,1.18,0.75
00259,2018-03,1.26,0.84
00259,2017-03,1.26,0.83
00259,2016-03,1.23,0.89
00259,2015-03,1.24,0.84
00259,2014-03,1.31,0.89
00260,2018-06,1.09,1.09
00260,2017-06,1.34,1.33
00260,2016-06,1.05,1.05
00260,2015-06,2.16,2.16
00260,2014-06,1.08,1.07
00260,2018-12,0.0,0.0
00260,2017-12,1.12,1.12
00260,2016-12,1.07,1.07
00260,2015-12,1.17,1.16
00260,2014-12,1.92,1.92
00261,2018-06,4.0,1.6
00261,2017-06,3.2,0.78
00261,2016-06,2.77,0.75
00261,2015-06,2.54,1.15
00261,2014-06,2.19,1.11
00261,2018-12,0.0,0.0
00261,2017-12,3.75,1.6
00261,2016-12,2.94,0.85
00261,2015-12,2.75,1.19
00261,2014-12,1.98,0.92
00262,2018-09,2.79,0.43
00262,2017-09,1.78,0.5
00262,2016-09,1.29,1.28
00262,2015-09,2.14,0.53
00262,2014-09,1.84,0.52
00262,2018-03,2.18,0.42
00262,2017-03,1.73,0.53
00262,2016-03,1.3,0.38
00262,2015-03,1.95,0.39
00262,2014-03,2.01,0.51
00263,2018-06,1.45,1.45
00263,2017-06,9.4,9.4
00263,2016-06,3.46,3.46
00263,2015-06,9.2,9.2
00263,2014-06,17.08,17.06
00263,2018-12,0.0,0.0
00263,2017-12,10.76,10.76
00263,2016-12,9.72,9.72
00263,2015-12,12.26,12.26
00263,2014-12,17.35,17.34
00264,2018-06,2.13,1.28
00264,2017-06,2.05,1.12
00264,2016-09,3.25,1.57
00264,2015-09,2.98,1.52
00264,2014-09,11.18,8.38
00264,2018-12,0.0,0.0
00264,2017-12,3.28,2.2
00264,2016-12,2.6,1.38
00264,2016-03,4.07,1.87
00264,2015-03,10.94,8.58
00265,2018-06,4.54,4.01
00265,2017-06,7.98,7.76
00265,2016-06,1.73,1.61
00265,2015-06,1.69,1.48
00265,2014-06,1.55,1.43
00265,2018-12,0.0,0.0
00265,2017-12,7.82,6.84
00265,2016-12,5.41,5.21
00265,2015-12,3.46,3.24
00265,2014-12,2.32,1.82
00266,2018-09,1.74,1.74
00266,2017-09,1.97,1.97
00266,2016-09,1.87,1.87
00266,2015-09,1.72,1.72
00266,2014-09,1.74,1.74
00266,2018-03,2.46,2.46
00266,2017-03,2.42,2.42
00266,2016-03,1.23,1.23
00266,2015-03,2.02,2.02
00266,2014-03,1.86,1.86
00267,2018-06,0.23,0.22
00267,2017-06,0.85,0.84
00267,2016-06,0.27,0.27
00267,2015-06,0.25,0.22
00267,2014-06,1.19,0.84
00267,2018-12,0.9,0.89
00267,2017-12,2.6,2.49
00267,2016-12,2.79,2.69
00267,2015-12,0.3,0.28
00267,2014-12,0.29,0.27
00268,2018-06,2.36,2.35
00268,2017-06,2.98,2.97
00268,2016-06,4.08,4.07
00268,2015-06,2.73,2.72
00268,2014-06,3.11,3.11
00268,2018-12,1.69,1.69
00268,2017-12,2.52,2.51
00268,2016-12,3.2,3.2
00268,2015-12,3.35,3.34
00268,2014-12,2.04,2.04
00269,2018-09,0.03,0.03
00269,2017-09,0.06,0.05
00269,2016-09,0.11,0.1
00269,2015-09,0.14,0.1
00269,2014-09,0.26,0.23
00269,2018-03,0.03,0.02
00269,2017-03,0.08,0.07
00269,2016-03,0.11,0.1
00269,2015-03,0.18,0.14
00269,2014-03,0.35,0.33
00270,2018-06,2.42,1.8
00270,2017-06,2.34,1.79
00270,2016-06,3.2,3.17
00270,2015-06,3.87,3.85
00270,2014-06,2.79,2.77
00270,2018-12,3.21,2.03
00270,2017-12,2.13,1.55
00270,2016-12,2.85,2.83
00270,2015-12,2.85,2.83
00270,2014-12,2.61,2.59
00271,2018-06,14.12,14.12
00271,2017-06,29.62,29.62
00271,2016-06,3.54,3.54
00271,2015-06,13.79,13.79
00271,2014-06,13.82,13.82
00271,2018-12,13.85,13.85
00271,2017-12,26.2,26.2
00271,2016-12,5.95,5.95
00271,2015-12,23.08,23.08
00271,2014-12,14.22,14.22
00272,2018-06,1.65,0.89
00272,2017-06,1.77,0.99
00272,2016-06,1.59,0.68
00272,2015-06,1.89,0.81
00272,2014-06,2.05,0.99
00272,2018-12,1.1,0.62
00272,2017-12,1.7,0.87
00272,2016-12,1.51,0.74
00272,2015-12,1.62,0.86
00272,2014-12,1.95,1.0
00273,2018-06,1.46,1.38
00273,2017-06,5.01,4.75
00273,2016-06,2.1,2.1
00273,2015-06,164.46,164.46
00273,2014-06,182.97,182.97
00273,2018-12,0.0,0.0
00273,2017-12,4.12,3.84
00273,2016-12,2.35,2.18
00273,2015-12,10.62,10.62
00273,2014-12,74.19,74.19
00274,2018-06,2.17,2.16
00274,2017-06,1.74,1.73
00274,2016-06,2.87,2.86
00274,2015-06,0.04,0.04
00274,2014-06,0.04,0.04
00274,2017-12,2.44,2.43
00274,2016-12,1.99,1.98
00274,2015-12,0.06,0.06
00274,2014-12,0.03,0.03
00274,2013-12,0.04,0.03
00275,2018-09,0.84,0.77
00275,2017-09,1.12,0.46
00275,2016-09,0.86,0.29
00275,2015-09,2.61,0.48
00275,2014-09,3.23,0.51
00275,2018-03,1.04,0.97
00275,2017-03,1.11,0.5
00275,2016-03,2.85,0.46
00275,2015-03,2.3,0.29
00275,2014-03,3.61,0.75
00276,2018-09,0.28,0.21
00276,2017-09,0.23,0.19
00276,2016-09,0.17,0.15
00276,2015-09,0.13,0.11
00276,2014-09,0.03,0.03
00276,2018-03,0.28,0.22
00276,2017-03,0.23,0.2
00276,2016-03,0.13,0.11
00276,2015-03,0.1,0.08
00276,2014-03,0.03,0.03
00277,2018-09,5.75,5.75
00277,2017-09,1.58,1.58
00277,2016-09,0.22,0.22
00277,2015-09,0.76,0.76
00277,2014-09,2.88,2.88
00277,2018-03,1.62,1.62
00277,2017-03,0.9,0.9
00277,2016-03,1.43,1.43
00277,2015-03,3.12,3.12
00277,2014-03,2.7,2.7
00278,2018-09,4.6,4.58
00278,2017-09,8.14,8.1
00278,2016-09,4.58,4.54
00278,2015-09,4.99,4.95
00278,2014-09,16.77,16.53
00278,2018-03,10.25,10.22
00278,2017-03,8.43,8.39
00278,2016-03,6.36,6.3
00278,2015-03,9.94,9.81
00278,2014-03,30.3,29.89
00279,2018-09,5.78,5.78
00279,2017-09,10.95,10.95
00279,2016-09,5.54,5.54
00279,2015-09,12.89,12.89
00279,2014-09,12.43,12.43
00279,2018-03,7.13,7.13
00279,2017-03,10.7,10.7
00279,2016-03,7.29,7.29
00279,2015-03,13.29,13.29
00279,2014-03,11.1,11.1
00280,2018-09,9.29,2.93
00280,2017-09,6.24,1.66
00280,2016-09,6.23,1.45
00280,2015-09,5.37,1.49
00280,2014-09,3.93,0.71
00280,2018-03,6.38,2.02
00280,2017-03,6.52,1.52
00280,2016-03,5.82,1.21
00280,2015-03,4.49,0.9
00280,2014-03,3.94,0.8
00281,2018-06,9.5,9.37
00281,2017-06,8.73,8.59
00281,2016-06,8.93,8.78
00281,2015-06,6.55,4.93
00281,2014-06,6.66,6.39
00281,2018-12,10.36,10.25
00281,2017-12,10.09,9.95
00281,2016-12,10.13,9.98
00281,2015-12,9.05,8.89
00281,2014-12,7.16,7.02
00282,2018-09,0.89,0.8
00282,2017-09,1.62,1.5
00282,2016-09,1.91,1.78
00282,2015-09,1.79,1.61
00282,2014-09,1.76,1.59
00282,2018-03,1.34,1.2
00282,2017-03,1.93,1.8
00282,2016-03,1.68,1.54
00282,2015-03,1.94,1.76
00282,2014-03,1.75,1.6
00283,2016-09,1.29,0.83
00283,2015-09,1.18,1.17
00283,2014-09,1.69,0.19
00283,2013-09,2.11,0.41
00283,2012-09,1.84,0.38
00283,2016-03,1.1,0.14
00283,2015-03,1.29,0.04
00283,2014-03,1.84,0.35
00283,2013-03,2.2,0.39
00283,2012-03,2.85,0.77
00285,2018-06,1.56,1.09
00285,2017-06,1.49,1.05
00285,2016-06,1.41,0.95
00285,2015-06,1.35,0.95
00285,2014-06,1.82,1.45
00285,2018-12,1.7,1.22
00285,2017-12,1.5,1.09
00285,2016-12,1.34,1.06
00285,2015-12,1.24,0.9
00285,2014-12,1.51,1.17
00286,2018-06,1.07,1.02
00286,2017-06,6.9,6.72
00286,2016-06,2.65,2.18
00286,2015-06,5.97,5.81
00286,2014-06,28.43,28.34
00286,2018-12,0.0,0.0
00286,2017-12,1.13,1.11
00286,2016-12,5.04,4.8
00286,2015-12,3.3,3.19
00286,2014-12,4.71,4.71
00287,2018-09,19.12,19.12
00287,2017-09,7.79,7.79
00287,2016-09,3.26,3.26
00287,2015-09,2.46,2.46
00287,2014-09,2.8,2.8
00287,2018-03,19.03,19.03
00287,2017-03,3.75,3.75
00287,2016-03,2.7,2.7
00287,2015-03,3.12,3.12
00287,2014-03,2.5,2.5
00288,2018-06,1.58,0.95
00288,2017-06,1.57,0.99
00288,2016-06,1.51,0.98
00288,2015-06,1.78,1.12
00288,2014-06,1.95,1.21
00288,2018-12,1.64,1.02
00288,2017-12,1.62,0.79
00288,2016-12,1.46,0.95
00288,2015-12,1.82,1.21
00288,2014-12,1.72,1.11
00289,2018-06,7.09,6.93
00289,2017-06,6.62,6.48
00289,2016-06,8.57,8.36
00289,2015-06,7.77,7.56
00289,2014-06,3.2,3.08
00289,2018-12,0.0,0.0
00289,2017-12,6.85,6.68
00289,2016-12,5.83,5.68
00289,2015-12,8.08,7.85
00289,2014-12,2.4,2.34
00290,2018-09,2.0,2.0
00290,2017-09,5.43,5.43
00290,2016-09,2.55,2.55
00290,2015-09,1.44,1.44
00290,2014-09,2.62,2.62
00290,2018-03,2.03,2.03
00290,2017-03,3.39,3.39
00290,2016-03,1.5,1.5
00290,2015-03,1.66,1.66
00290,2014-03,2.55,2.55
00291,2018-06,0.58,0.34
00291,2017-06,0.58,0.28
00291,2016-06,0.66,0.33
00291,2015-06,1.29,1.2
00291,2014-06,0.77,0.5
00291,2018-12,0.46,0.17
00291,2017-12,0.49,0.19
00291,2016-12,0.53,0.24
00291,2015-12,0.59,0.24
00291,2014-12,0.76,0.43
00292,2018-09,2.71,2.52
00292,2017-09,5.29,4.92
00292,2016-09,8.61,8.56
00292,2015-09,3.18,3.16
00292,2014-09,5.03,5.02
00292,2018-03,3.25,3.04
00292,2017-03,4.91,4.51
00292,2016-03,5.91,5.87
00292,2015-03,5.64,5.64
00292,2014-03,2.59,2.59
00293,2018-06,0.67,0.64
00293,2017-06,0.66,0.63
00293,2016-06,0.67,0.64
00293,2015-06,0.69,0.65
00293,2014-06,0.78,0.74
00293,2018-12,0.61,0.57
00293,2017-12,0.8,0.76
00293,2016-12,0.71,0.68
00293,2015-12,0.67,0.64
00293,2014-12,0.73,0.7
00294,2018-09,3.83,3.02
00294,2017-09,3.39,2.78
00294,2016-09,3.53,2.87
00294,2015-09,3.17,2.46
00294,2014-09,2.68,1.94
00294,2018-03,5.0,4.33
00294,2017-03,4.18,3.64
00294,2016-03,4.12,3.48
00294,2015-03,3.57,2.82
00294,2014-03,2.95,2.33
00295,2018-06,1.02,1.02
00295,2017-06,0.89,0.89
00295,2016-06,1.39,1.39
00295,2015-06,2.01,2.0
00295,2014-06,5.67,5.63
00295,2018-12,0.0,0.0
00295,2017-12,0.95,0.95
00295,2016-12,1.36,1.36
00295,2015-12,1.57,1.57
00295,2014-12,1.86,1.86
00296,2018-09,5.14,5.12
00296,2017-09,5.24,5.23
00296,2016-09,4.65,4.64
00296,2015-09,4.27,4.25
00296,2014-09,3.83,3.81
00296,2018-03,4.62,4.6
00296,2017-03,5.23,5.22
00296,2016-03,4.71,4.69
00296,2015-03,4.19,4.18
00296,2014-03,1.95,1.94
00297,2018-06,2.04,1.12
00297,2017-06,0.7,0.3
00297,2016-06,0.69,0.23
00297,2015-06,1.03,0.45
00297,2014-06,1.2,0.7
00297,2018-12,1.17,0.62
00297,2017-12,1.61,1.08
00297,2016-12,0.73,0.31
00297,2015-12,0.79,0.24
00297,2014-12,1.12,0.44
00298,2018-09,2.75,1.83
00298,2017-09,4.38,2.21
00298,2016-09,2.52,1.57
00298,2015-09,2.36,0.87
00298,2014-09,2.49,1.24
00298,2018-03,3.56,2.25
00298,2017-03,5.03,3.29
00298,2016-03,2.46,0.93
00298,2015-03,2.49,0.98
00298,2014-03,2.82,1.3
00299,2018-06,1.33,0.48
00299,2017-06,1.9,1.9
00299,2016-06,1.43,1.43
00299,2015-06,1.55,1.55
00299,2014-06,4.5,4.5
00299,2018-12,0.0,0.0
00299,2017-12,1.34,0.59
00299,2016-12,1.8,1.8
00299,2015-12,1.08,1.08
00299,2014-12,2.49,2.49
00300,2018-06,0.61,0.61
00300,2017-06,0.0,0.0
00300,2016-06,1.03,0.45
00300,2015-06,1.23,0.62
00300,2014-06,1.51,0.77
00300,2018-12,0.0,0.0
00300,2017-12,0.7,0.31
00300,2016-12,0.92,0.47
00300,2015-12,1.13,0.54
00300,2014-12,1.37,0.67
00303,2018-09,1.58,0.86
00303,2017-09,1.63,0.95
00303,2016-09,1.7,1.01
00303,2015-09,1.81,1.08
00303,2014-09,1.93,1.16
00303,2018-03,2.11,1.34
00303,2017-03,1.97,1.27
00303,2016-03,2.17,1.42
00303,2015-03,2.24,1.47
00303,2014-03,2.45,1.66
00305,2018-06,0.83,0.72
00305,2017-06,0.93,0.87
00305,2016-06,0.94,0.82
00305,2015-06,0.93,0.8
00305,2014-06,0.94,0.84
00305,2018-12,0.0,0.0
00305,2017-12,0.85,0.72
00305,2016-12,0.9,0.76
00305,2015-12,0.91,0.73
00305,2014-12,0.92,0.74
00306,2018-09,0.56,0.54
00306,2017-09,0.66,0.64
00306,2016-09,0.8,0.77
00306,2015-09,0.65,0.63
00306,2014-09,0.68,0.66
00306,2018-03,0.6,0.58
00306,2017-03,0.76,0.73
00306,2016-03,0.8,0.77
00306,2015-03,0.65,0.63
00306,2014-03,0.72,0.7
00307,2015-09,0.08,0.06
00307,2014-09,0.69,0.61
00307,2013-09,0.26,0.25
00307,2012-09,3.05,3.02
00307,2011-09,14.28,14.19
00307,2015-03,0.3,0.28
00307,2014-03,0.32,0.22
00307,2013-03,2.89,2.89
00307,2012-03,6.9,6.85
00307,2011-03,17.3,17.12
00308,2018-06,1.92,1.45
00308,2017-06,3.16,2.41
00308,2016-06,2.59,1.94
00308,2015-06,3.01,2.96
00308,2014-06,2.22,2.18
00308,2018-12,2.08,1.52
00308,2017-12,2.27,1.69
00308,2016-12,2.91,2.11
00308,2015-12,3.69,2.81
00308,2014-12,3.16,3.09
00309,2018-09,3.21,3.2
00309,2017-09,3.6,3.59
00309,2016-09,3.43,3.42
00309,2015-09,3.33,3.32
00309,2014-09,3.84,3.83
00309,2018-03,2.94,2.93
00309,2017-03,3.68,3.67
00309,2016-03,3.87,3.86
00309,2015-03,3.95,3.94
00309,2014-03,3.58,3.57
00310,2018-06,1.22,1.22
00310,2017-06,4.55,4.55
00310,2016-06,107.44,107.44
00310,2015-06,300.2,300.2
00310,2014-06,172.59,172.59
00310,2018-12,0.0,0.0
00310,2017-12,4.92,4.92
00310,2016-12,49.74,49.74
00310,2015-12,215.69,215.69
00310,2014-12,46.99,46.99
00311,2018-06,1.36,0.98
00311,2017-06,1.34,1.03
00311,2016-06,1.78,1.43
00311,2015-06,1.62,1.25
00311,2014-06,1.39,1.04
00311,2018-12,0.0,0.0
00311,2017-12,1.31,1.03
00311,2016-12,1.49,1.31
00311,2015-12,1.71,1.39
00311,2014-12,1.52,1.22
00312,2018-06,1.11,0.97
00312,2017-06,1.08,0.9
00312,2016-06,1.58,1.43
00312,2015-06,1.47,1.33
00312,2014-06,1.43,1.28
00312,2018-12,0.0,0.0
00312,2017-12,1.0,0.84
00312,2016-12,1.65,1.47
00312,2015-12,1.4,1.28
00312,2014-12,1.39,1.25
00313,2018-09,1.01,0.26
00313,2017-09,1.1,0.44
00313,2016-09,0.56,0.06
00313,2015-09,0.68,0.07
00313,2014-09,0.64,0.06
00313,2018-03,1.31,0.42
00313,2017-03,0.71,0.06
00313,2016-03,0.48,0.06
00313,2015-03,0.67,0.08
00313,2014-03,1.6,0.51
00315,2018-12,1.48,1.32
00315,2017-12,1.16,1.05
00315,2016-12,0.93,0.79
00315,2015-12,1.31,1.12
00315,2014-12,1.49,1.4
00315,2018-06,1.17,1.1
00315,2017-06,1.05,0.97
00315,2016-06,1.58,1.46
00315,2015-06,1.53,1.5
00315,2014-06,1.33,1.3
00316,2018-06,1.98,1.91
00316,2017-06,1.94,1.86
00316,2016-06,2.19,2.13
00316,2015-06,2.6,2.51
00316,2014-06,2.16,2.04
00316,2018-12,2.15,2.07
00316,2017-12,2.15,2.07
00316,2016-12,1.95,1.89
00316,2015-12,2.41,2.35
00316,2014-12,2.37,2.27
00317,2018-06,1.27,1.06
00317,2017-06,1.23,0.66
00317,2016-06,1.12,0.79
00317,2015-06,1.11,0.77
00317,2014-06,1.13,0.82
00317,2018-12,1.05,0.87
00317,2017-12,1.28,0.83
00317,2016-12,1.21,0.72
00317,2015-12,1.15,0.79
00317,2014-12,1.07,0.76
00318,2018-10,3.86,3.84
00318,2017-10,3.37,3.32
00318,2016-10,3.68,3.62
00318,2015-10,2.7,2.65
00318,2014-10,1.77,1.72
00318,2018-04,3.69,3.69
00318,2017-04,3.53,3.47
00318,2016-04,3.83,3.77
00318,2015-04,1.69,1.67
00318,2014-04,1.81,1.75
00320,2018-09,1.74,0.88
00320,2017-09,1.7,1.04
00320,2016-09,1.78,1.19
00320,2015-09,1.73,1.08
00320,2014-09,1.79,1.14
00320,2018-03,2.03,1.35
00320,2017-03,1.83,1.28
00320,2016-03,1.88,1.28
00320,2015-03,1.87,1.25
00320,2014-03,1.93,1.27
00321,2018-09,2.01,1.27
00321,2017-09,1.9,1.41
00321,2016-09,1.98,1.5
00321,2015-09,2.22,1.57
00321,2014-09,2.32,1.75
00321,2018-03,2.04,1.35
00321,2017-03,1.99,1.45
00321,2016-03,2.91,2.01
00321,2015-03,2.28,1.73
00321,2014-03,2.41,1.79
00322,2018-06,0.83,0.7
00322,2017-06,0.72,0.6
00322,2016-06,0.69,0.6
00322,2015-06,0.67,0.56
00322,2014-06,0.66,0.55
00322,2018-12,0.88,0.76
00322,2017-12,0.79,0.69
00322,2016-12,0.72,0.61
00322,2015-12,0.68,0.57
00322,2014-12,0.64,0.54
00323,2018-06,0.89,0.6
00323,2017-06,0.86,0.55
00323,2016-06,0.66,0.41
00323,2015-06,0.79,0.53
00323,2014-06,0.73,0.47
00323,2018-12,0.97,0.69
00323,2017-12,0.89,0.57
00323,2016-12,0.73,0.41
00323,2015-12,0.68,0.48
00323,2014-12,0.76,0.5
00326,2018-06,7.16,3.29
00326,2017-06,4.73,2.09
00326,2016-06,8.99,6.19
00326,2015-06,10.83,8.1
00326,2014-06,15.29,11.25
00326,2018-12,0.0,0.0
00326,2017-12,2.83,1.45
00326,2016-12,9.59,7.28
00326,2015-12,8.43,6.18
00326,2014-12,5.46,3.87
00327,2018-06,3.36,2.52
00327,2017-06,4.87,4.05
00327,2016-06,5.42,4.7
00327,2015-06,4.88,3.88
00327,2014-06,4.07,3.27
00327,2018-12,3.47,2.7
00327,2017-12,3.67,2.98
00327,2016-12,4.56,3.92
00327,2015-12,4.07,3.5
00327,2014-12,4.23,3.62
00328,2018-09,2.07,1.26
00328,2017-09,2.6,1.76
00328,2016-09,2.89,2.08
00328,2015-09,1.81,1.13
00328,2014-09,1.82,1.13
00328,2018-03,5.03,3.73
00328,2017-03,4.41,3.37
00328,2016-03,3.56,3.13
00328,2015-03,3.25,2.54
00328,2014-03,2.92,2.38
00329,2018-06,1.55,1.53
00329,2017-06,2.83,2.72
00329,2016-06,9.35,9.09
00329,2015-06,11.04,10.6
00329,2014-06,11.7,11.64
00329,2018-12,1.37,1.34
00329,2017-12,1.6,1.55
00329,2016-12,9.29,9.28
00329,2015-12,8.37,7.98
00329,2014-12,7.85,7.56
00330,2018-12,1.84,1.24
00330,2017-12,2.91,2.03
00330,2016-12,2.89,2.06
00330,2015-12,2.25,1.58
00330,2014-12,2.53,1.88
00330,2018-06,2.48,1.8
00330,2017-06,2.76,2.02
00330,2016-06,2.4,1.74
00330,2015-06,2.16,1.56
00330,2014-06,2.25,1.67
00332,2018-09,1.09,1.08
00332,2017-09,0.99,0.98
00332,2016-09,0.94,0.93
00332,2015-09,0.86,0.85
00332,2014-09,0.86,0.85
00332,2018-03,0.99,0.98
00332,2017-03,0.92,0.9
00332,2016-03,0.94,0.93
00332,2015-03,0.82,0.79
00332,2014-03,0.87,0.86
00333,2018-12,2.64,1.73
00333,2017-12,3.42,2.35
00333,2016-12,3.46,2.26
00333,2015-12,3.76,2.63
00333,2014-12,3.44,2.26
00333,2018-06,3.4,2.34
00333,2017-06,3.44,2.4
00333,2016-06,4.04,2.94
00333,2015-06,3.43,2.22
00333,2014-06,3.9,2.51
00334,2018-06,1.08,0.9
00334,2017-06,1.11,0.91
00334,2016-06,1.08,0.89
00334,2015-06,0.97,0.83
00334,2014-12,0.0,0.0
00334,2018-12,1.03,0.84
00334,2017-12,1.1,0.97
00334,2016-12,1.11,0.89
00334,2015-12,0.99,0.85
00334,2014-06,0.0,0.0
00335,2018-09,3.51,3.5
00335,2017-09,4.13,4.12
00335,2016-09,4.13,4.12
00335,2015-09,3.93,3.49
00335,2014-09,1.97,1.41
00335,2018-03,4.36,4.35
00335,2017-03,4.04,4.02
00335,2016-03,5.36,5.34
00335,2015-03,1.92,1.42
00335,2014-03,2.12,1.59
00336,2018-09,4.85,4.42
00336,2017-09,8.47,7.59
00336,2016-09,9.61,8.53
00336,2015-09,5.23,4.5
00336,2014-09,3.51,3.04
00336,2018-12,4.2,3.83
00336,2018-03,9.33,8.62
00336,2017-03,8.72,7.87
00336,2016-03,6.64,5.75
00336,2015-03,4.13,3.55
00337,2018-06,0.99,0.57
00337,2017-06,0.89,0.47
00337,2016-06,0.84,0.37
00337,2015-06,0.91,0.42
00337,2014-06,1.11,0.49
00337,2018-12,0.0,0.0
00337,2017-12,0.94,0.48
00337,2016-12,0.86,0.45
00337,2015-12,0.82,0.37
00337,2014-12,0.67,0.38
00338,2018-06,1.56,1.13
00338,2017-06,1.49,0.92
00338,2016-06,1.33,0.85
00338,2015-06,0.85,0.35
00338,2014-06,0.77,0.29
00338,2018-12,1.82,1.23
00338,2017-12,1.82,1.21
00338,2016-12,1.66,0.97
00338,2015-12,1.05,0.51
00338,2014-12,0.76,0.29
00339,2018-06,269.28,269.28
00339,2017-06,246.3,246.3
00339,2016-06,96.14,96.14
00339,2015-06,787.43,787.43
00339,2014-06,698.29,698.29
00339,2018-12,54.97,54.97
00339,2017-12,136.95,136.95
00339,2016-12,40.27,40.27
00339,2015-12,136.11,136.11
00339,2014-12,247.03,247.03
00340,2018-06,1.02,0.99
00340,2017-06,1.06,0.84
00340,2016-06,3.25,2.45
00340,2015-06,1.73,1.07
00340,2014-06,0.91,0.55
00340,2018-12,0.32,0.28
00340,2017-12,1.02,0.8
00340,2016-12,2.45,1.8
00340,2015-12,4.54,3.84
00340,2014-12,2.4,1.77
00341,2018-09,1.11,0.87
00341,2017-09,1.23,1.01
00341,2016-09,1.42,1.18
00341,2015-09,1.55,1.31
00341,2014-09,1.51,1.25
00341,2018-03,1.44,1.19
00341,2017-03,1.51,1.22
00341,2016-03,2.07,1.81
00341,2015-03,1.96,1.68
00341,2014-03,1.86,1.59
00342,2018-06,1.79,1.49
00342,2017-06,2.01,1.58
00342,2016-06,1.88,1.67
00342,2015-06,1.47,1.39
00342,2014-06,1.22,1.09
00342,2018-12,1.94,1.52
00342,2017-12,1.68,1.3
00342,2016-12,2.0,1.65
00342,2015-12,2.03,1.87
00342,2014-12,1.36,1.26
00343,2018-09,27.4,23.91
00343,2017-09,37.16,30.5
00343,2016-09,17.06,13.76
00343,2015-09,13.42,9.92
00343,2014-09,11.05,8.21
00343,2018-03,31.56,27.71
00343,2017-03,29.53,24.49
00343,2016-03,11.71,8.4
00343,2015-03,9.52,6.83
00343,2014-03,9.48,7.98
00345,2018-09,1.29,1.02
00345,2017-09,1.37,1.06
00345,2016-09,1.38,1.07
00345,2015-09,1.18,0.88
00345,2014-09,1.28,0.88
00345,2018-03,1.38,1.01
00345,2017-03,1.54,1.16
00345,2016-03,1.26,0.9
00345,2015-03,1.22,0.82
00345,2014-03,1.39,0.92
00346,2018-06,0.75,0.72
00346,2017-06,1.08,1.02
00346,2016-06,1.23,1.17
00346,2015-06,0.72,0.69
00346,2014-06,0.84,0.77
00346,2018-12,0.0,0.0
00346,2017-12,0.67,0.62
00346,2016-12,1.18,1.17
00346,2015-12,1.12,1.1
00346,2014-12,0.73,0.68
00347,2018-06,0.98,0.61
00347,2017-06,0.78,0.44
00347,2016-06,0.58,0.37
00347,2015-06,0.74,0.44
00347,2014-06,0.76,0.43
00347,2018-12,0.82,0.42
00347,2017-12,0.82,0.49
00347,2016-12,0.7,0.42
00347,2015-12,0.55,0.36
00347,2014-12,0.72,0.43
00348,2018-09,1.51,1.17
00348,2017-09,1.25,0.96
00348,2016-09,2.13,1.78
00348,2015-09,3.59,3.08
00348,2014-09,3.32,2.85
00348,2018-03,1.1,0.81
00348,2017-03,0.96,0.74
00348,2016-03,3.15,2.65
00348,2015-03,5.85,4.97
00348,2014-03,10.73,9.45
00350,2015-06,1.94,1.78
00350,2014-06,1.98,1.76
00350,2013-06,1.94,1.71
00350,2012-06,1.65,1.41
00350,2011-06,1.14,0.92
00350,2014-12,2.03,1.83
00350,2013-12,1.98,1.75
00350,2012-12,1.84,1.59
00350,2011-12,1.27,1.05
00350,2010-12,1.11,0.93
00351,2018-06,0.03,0.03
00351,2017-06,0.06,0.06
00351,2016-06,0.07,0.07
00351,2015-06,0.13,0.13
00351,2014-06,0.23,0.23
00351,2018-12,0.0,0.0
00351,2017-12,0.02,0.02
00351,2016-12,0.06,0.06
00351,2015-12,0.09,0.09
00351,2014-12,0.1,0.1
00352,2018-06,5.29,5.29
00352,2017-06,6.49,6.49
00352,2016-06,11.43,11.43
00352,2015-06,14.55,14.55
00352,2014-06,4.66,4.66
00352,2018-12,0.0,0.0
00352,2017-12,6.68,6.68
00352,2016-12,5.7,5.7
00352,2015-12,11.08,11.08
00352,2014-12,13.73,13.73
00353,2018-06,0.14,0.14
00353,2017-06,0.08,0.08
00353,2016-06,0.44,0.44
00353,2015-06,0.77,0.76
00353,2014-06,0.79,0.77
00353,2018-12,0.0,0.0
00353,2017-12,0.12,0.12
00353,2016-12,0.51,0.5
00353,2015-12,0.79,0.79
00353,2014-12,0.57,0.55
00354,2018-06,2.8,2.78
00354,2017-06,2.11,2.09
00354,2016-06,2.03,2.01
00354,2015-06,1.73,1.71
00354,2014-06,2.44,2.42
00354,2018-12,2.21,2.19
00354,2017-12,2.53,2.52
00354,2016-12,2.02,2.01
00354,2015-12,1.71,1.7
00354,2014-12,1.54,1.53
00355,2018-06,2.25,1.03
00355,2017-06,1.63,0.79
00355,2016-06,4.11,1.57
00355,2015-06,8.16,3.03
00355,2014-06,3.44,1.35
00355,2018-12,0.0,0.0
00355,2017-12,1.63,0.77
00355,2016-12,2.44,1.25
00355,2015-12,4.98,1.85
00355,2014-12,5.96,2.48
00356,2018-06,194.48,194.48
00356,2017-06,166.32,166.32
00356,2016-06,134.65,134.65
00356,2015-06,26.48,26.48
00356,2014-06,17.95,17.95
00356,2018-12,0.0,0.0
